time,temperature_2m,precipitation,visibility,windspeed_10m
2012-02-29 16:00:00,14.4,0.0,,14.7
2012-02-29 16:05:00,14.3,0.0,,14.7
2012-02-29 16:10:00,14.2,0.0,,14.7
2012-02-29 16:15:00,14.1,0.0,,14.7
2012-02-29 16:20:00,14.0,0.0,,14.7
2012-02-29 16:25:00,13.9,0.0,,14.7
2012-02-29 16:30:00,13.8,0.0,,14.7
2012-02-29 16:35:00,13.7,0.0,,14.7
2012-02-29 16:40:00,13.6,0.0,,14.7
2012-02-29 16:45:00,13.5,0.0,,14.7
2012-02-29 16:50:00,13.399999999999999,0.0,,14.7
2012-02-29 16:55:00,13.299999999999999,0.0,,14.7
2012-02-29 17:00:00,13.2,0.0,,14.7
2012-02-29 17:05:00,13.075,0.0,,14.458333333333332
2012-02-29 17:10:00,12.95,0.0,,14.216666666666667
2012-02-29 17:15:00,12.825,0.0,,13.975
2012-02-29 17:20:00,12.7,0.0,,13.733333333333333
2012-02-29 17:25:00,12.575,0.0,,13.491666666666667
2012-02-29 17:30:00,12.45,0.0,,13.25
2012-02-29 17:35:00,12.325,0.0,,13.008333333333333
2012-02-29 17:40:00,12.2,0.0,,12.766666666666667
2012-02-29 17:45:00,12.075,0.0,,12.525
2012-02-29 17:50:00,11.95,0.0,,12.283333333333333
2012-02-29 17:55:00,11.825,0.0,,12.041666666666668
2012-02-29 18:00:00,11.7,0.0,,11.8
2012-02-29 18:05:00,11.608333333333333,0.0,,11.491666666666667
2012-02-29 18:10:00,11.516666666666666,0.0,,11.183333333333334
2012-02-29 18:15:00,11.424999999999999,0.0,,10.875
2012-02-29 18:20:00,11.333333333333332,0.0,,10.566666666666666
2012-02-29 18:25:00,11.241666666666665,0.0,,10.258333333333333
2012-02-29 18:30:00,11.149999999999999,0.0,,9.95
2012-02-29 18:35:00,11.058333333333334,0.0,,9.641666666666667
2012-02-29 18:40:00,10.966666666666667,0.0,,9.333333333333334
2012-02-29 18:45:00,10.875,0.0,,9.025
2012-02-29 18:50:00,10.783333333333333,0.0,,8.716666666666667
2012-02-29 18:55:00,10.691666666666666,0.0,,8.408333333333333
2012-02-29 19:00:00,10.6,0.0,,8.1
2012-02-29 19:05:00,10.549999999999999,0.0,,7.725
2012-02-29 19:10:00,10.5,0.0,,7.35
2012-02-29 19:15:00,10.45,0.0,,6.975
2012-02-29 19:20:00,10.4,0.0,,6.6
2012-02-29 19:25:00,10.35,0.0,,6.225
2012-02-29 19:30:00,10.3,0.0,,5.85
2012-02-29 19:35:00,10.25,0.0,,5.475
2012-02-29 19:40:00,10.2,0.0,,5.1
2012-02-29 19:45:00,10.15,0.0,,4.725
2012-02-29 19:50:00,10.1,0.0,,4.35
2012-02-29 19:55:00,10.05,0.0,,3.9749999999999996
2012-02-29 20:00:00,10.0,0.0,,3.6
2012-02-29 20:05:00,9.95,0.0,,3.5833333333333335
2012-02-29 20:10:00,9.9,0.0,,3.566666666666667
2012-02-29 20:15:00,9.85,0.0,,3.55
2012-02-29 20:20:00,9.8,0.0,,3.533333333333333
2012-02-29 20:25:00,9.75,0.0,,3.5166666666666666
2012-02-29 20:30:00,9.7,0.0,,3.5
2012-02-29 20:35:00,9.65,0.0,,3.4833333333333334
2012-02-29 20:40:00,9.6,0.0,,3.466666666666667
2012-02-29 20:45:00,9.55,0.0,,3.45
2012-02-29 20:50:00,9.5,0.0,,3.433333333333333
2012-02-29 20:55:00,9.450000000000001,0.0,,3.4166666666666665
2012-02-29 21:00:00,9.4,0.0,,3.4
2012-02-29 21:05:00,9.35,0.0,,3.333333333333333
2012-02-29 21:10:00,9.3,0.0,,3.2666666666666666
2012-02-29 21:15:00,9.25,0.0,,3.2
2012-02-29 21:20:00,9.200000000000001,0.0,,3.1333333333333333
2012-02-29 21:25:00,9.15,0.0,,3.0666666666666664
2012-02-29 21:30:00,9.100000000000001,0.0,,3.0
2012-02-29 21:35:00,9.05,0.0,,2.9333333333333336
2012-02-29 21:40:00,9.0,0.0,,2.8666666666666667
2012-02-29 21:45:00,8.950000000000001,0.0,,2.8
2012-02-29 21:50:00,8.9,0.0,,2.7333333333333334
2012-02-29 21:55:00,8.850000000000001,0.0,,2.666666666666667
2012-02-29 22:00:00,8.8,0.0,,2.6
2012-02-29 22:05:00,8.733333333333334,0.0,,2.5583333333333336
2012-02-29 22:10:00,8.666666666666668,0.0,,2.5166666666666666
2012-02-29 22:15:00,8.600000000000001,0.0,,2.475
2012-02-29 22:20:00,8.533333333333333,0.0,,2.4333333333333336
2012-02-29 22:25:00,8.466666666666667,0.0,,2.3916666666666666
2012-02-29 22:30:00,8.4,0.0,,2.35
2012-02-29 22:35:00,8.333333333333334,0.0,,2.3083333333333336
2012-02-29 22:40:00,8.266666666666667,0.0,,2.2666666666666666
2012-02-29 22:45:00,8.2,0.0,,2.225
2012-02-29 22:50:00,8.133333333333333,0.0,,2.1833333333333336
2012-02-29 22:55:00,8.066666666666666,0.0,,2.1416666666666666
2012-02-29 23:00:00,8.0,0.0,,2.1
2012-02-29 23:05:00,8.008333333333333,0.0,,2.1166666666666667
2012-02-29 23:10:00,8.016666666666666,0.0,,2.1333333333333333
2012-02-29 23:15:00,8.025,0.0,,2.15
2012-02-29 23:20:00,8.033333333333333,0.0,,2.1666666666666665
2012-02-29 23:25:00,8.041666666666666,0.0,,2.183333333333333
2012-02-29 23:30:00,8.05,0.0,,2.2
2012-02-29 23:35:00,8.058333333333334,0.0,,2.216666666666667
2012-02-29 23:40:00,8.066666666666666,0.0,,2.2333333333333334
2012-02-29 23:45:00,8.075,0.0,,2.25
2012-02-29 23:50:00,8.083333333333332,0.0,,2.2666666666666666
2012-02-29 23:55:00,8.091666666666667,0.0,,2.283333333333333
2012-03-01 00:00:00,8.1,0.0,,2.3
2012-03-01 00:05:00,8.091666666666667,0.0,,2.3
2012-03-01 00:10:00,8.083333333333332,0.0,,2.3
2012-03-01 00:15:00,8.075,0.0,,2.3
2012-03-01 00:20:00,8.066666666666666,0.0,,2.3
2012-03-01 00:25:00,8.058333333333334,0.0,,2.3
2012-03-01 00:30:00,8.05,0.0,,2.3
2012-03-01 00:35:00,8.041666666666666,0.0,,2.3
2012-03-01 00:40:00,8.033333333333333,0.0,,2.3
2012-03-01 00:45:00,8.025,0.0,,2.3
2012-03-01 00:50:00,8.016666666666666,0.0,,2.3
2012-03-01 00:55:00,8.008333333333333,0.0,,2.3
2012-03-01 01:00:00,8.0,0.0,,2.3
2012-03-01 01:05:00,8.025,0.0,,2.3249999999999997
2012-03-01 01:10:00,8.05,0.0,,2.3499999999999996
2012-03-01 01:15:00,8.075,0.0,,2.375
2012-03-01 01:20:00,8.1,0.0,,2.4
2012-03-01 01:25:00,8.125,0.0,,2.425
2012-03-01 01:30:00,8.15,0.0,,2.45
2012-03-01 01:35:00,8.175,0.0,,2.475
2012-03-01 01:40:00,8.200000000000001,0.0,,2.5
2012-03-01 01:45:00,8.225000000000001,0.0,,2.525
2012-03-01 01:50:00,8.25,0.0,,2.55
2012-03-01 01:55:00,8.275,0.0,,2.575
2012-03-01 02:00:00,8.3,0.0,,2.6
2012-03-01 02:05:00,8.291666666666668,0.0,,2.658333333333333
2012-03-01 02:10:00,8.283333333333333,0.0,,2.716666666666667
2012-03-01 02:15:00,8.275,0.0,,2.775
2012-03-01 02:20:00,8.266666666666667,0.0,,2.8333333333333335
2012-03-01 02:25:00,8.258333333333333,0.0,,2.8916666666666666
2012-03-01 02:30:00,8.25,0.0,,2.95
2012-03-01 02:35:00,8.241666666666667,0.0,,3.0083333333333333
2012-03-01 02:40:00,8.233333333333333,0.0,,3.0666666666666664
2012-03-01 02:45:00,8.225,0.0,,3.125
2012-03-01 02:50:00,8.216666666666667,0.0,,3.183333333333333
2012-03-01 02:55:00,8.208333333333332,0.0,,3.2416666666666667
2012-03-01 03:00:00,8.2,0.0,,3.3
2012-03-01 03:05:00,8.2,0.0,,3.25
2012-03-01 03:10:00,8.2,0.0,,3.1999999999999997
